reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGr1fMoDDd8SxhHMsuwLd5NWmKUt3ohnXP_iyOV6sLQIeZl4-6YzjP8FquaMxCrhzbj91WmUm-ahPCsQg,Euan Fairbank,https://play-lh.googleusercontent.com/a-/AOh14Gg6_-Ofouo-sis76MwGEd8sK4iY8xmjpwST49t6,Great app and heaps helpful with the promo codes being clearly visible x,5,0,4.45.0,18.03.21 03:45,,,newest,com.asos.app
gp:AOqpTOGXyijCiAHZQfm37yq0nAYfoO5h-Pi8hrWxDskyuV0K6aMJ63WHocibLgsjDHfVMDsfB5skhkmHMNlH7A,Petite Bijou,https://play-lh.googleusercontent.com/-o0ned3myYCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS6YM0JVe3S2EqkibxCeta329XHQ/photo.jpg,"Easy to navigate, and find exactly what I was looking. So much choice!",5,0,4.46.0,18.03.21 00:37,,,newest,com.asos.app
gp:AOqpTOFFVhN5_aAEb8E0jZ6S0MbG8qdZkWPaSHp9-dAIoq_xHaFHSxOhwT21hfwkng927J0VIqns_CPvKQLU5w,Bali Sandhu,https://play-lh.googleusercontent.com/-bPi6sW2v72k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy7o7aFL2ve9GoXWl9e9RxSVvXcQ/photo.jpg,Easy and quick!,5,0,4.45.0,18.03.21 00:01,,,newest,com.asos.app
gp:AOqpTOGhfM_pDIvLrxSmgfR7RQ7sUNyAf3R-9UI8mr-0ilMQtj4crUd5aFaQuoaNMtRLx_wpNzm7oyphobFUjA,Amaan Hussain,https://play-lh.googleusercontent.com/-gc4F1VLsIQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne8b6Aaifv4lKeE_jKoJs3qesyyQ/photo.jpg,Its a good app because I be looking for some custom trainers for my self so yeah,5,0,4.45.0,17.03.21 22:26,,,newest,com.asos.app
gp:AOqpTOEF_5AkweHrkneoAqJl6ClECI52MCbCLyduNZIKgBUIuLdUpzlpyCnSIj-usQftACbgQGFJBD1AKHtcvQ,Nicki Dolphin,https://play-lh.googleusercontent.com/a-/AOh14GjhxINQy4vT0jZMAk9Y4kxbinI4N0kWXJ8QE0Feww,Great app and the bargains are great,5,0,4.45.0,17.03.21 22:25,,,newest,com.asos.app
gp:AOqpTOF-SyxQwD57k9YrVFYWiGRhNWSSFrfjc1Z6SjkoLDv3gUsEXvoGV-faN3L3MGA9ikpIH9vS-awOW8S31g,Lucy Thoroughgood,https://play-lh.googleusercontent.com/-in_x9IWxrWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFUaQne3wc_-vzpNyK0_uMZW69Ng/photo.jpg,"Great, super easy to use",5,0,4.45.0,17.03.21 20:24,,,newest,com.asos.app
gp:AOqpTOESxkavIlWWd68uNBWgDgtNnexbu8ofy7PmH51SSZp-QtAf5Rw3LQNjs9GSgogtDUqdd8BXSNbJAefGfA,Χριστίνα Κλεάνθους,https://play-lh.googleusercontent.com/a-/AOh14Gi-_POyEdYXiju6WdgLCxaKh9Ud8tAJ5x4iuTwc,"True to size, high quality 💯💯 my favourite online shop ❤️",5,0,,17.03.21 19:02,,,newest,com.asos.app
gp:AOqpTOEUSoIQgKBSMqrFI0xf_KkvSI8GeEbtZ0QgByl-jPdWBP3EHD_AjL6Oqoh3H200nf-pj9OYxOlGzukvLA,Charles Murphy,https://play-lh.googleusercontent.com/a-/AOh14GiSRFP4omhSONxtojyxNlcgj5z1tqxJAk3sYBV3IQ,Amazing,5,0,4.45.0,17.03.21 18:41,,,newest,com.asos.app
gp:AOqpTOFKb_C2AejTKXahp2dD8lqRA-Qmw93YgreXYWf9DrMsS1xdfx0Z2701JjyPBvXYZEN9fHbFDsxOoUZteQ,Reece Smith,https://play-lh.googleusercontent.com/-advzVvZ4Jks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpHgeXaQdcUE9EUB9-n6hcbINRVw/photo.jpg,Easy to use,5,0,,17.03.21 17:50,,,newest,com.asos.app
gp:AOqpTOHhyeTuAlXugfJPb8kHkyHzjKhItNUW70gh8mYWgIKFEH7DCHwGSQ3Ov-SgmyAQDT2wFcjQxlGT--d8sg,marie forde,https://play-lh.googleusercontent.com/-aGKErUb8_Lg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnteBCxsTOqu-YtwHOvy8yYetjtVA/photo.jpg,Such an easy app to use,5,0,4.45.0,17.03.21 17:40,,,newest,com.asos.app
gp:AOqpTOFiHi40251lR3wk8-XZUsGntsA8IlNilw8qN4b4lUkM5jMNvm8WiImBIPQJdIZ-Jw3Z6O905XhIV-Fe_w,James Bowe,https://play-lh.googleusercontent.com/-CmqTil8ORjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsSlPhwzWXhuiYiEgo2sTyd6pYkg/photo.jpg,Easy,5,0,,17.03.21 17:39,,,newest,com.asos.app
gp:AOqpTOEPXSwHTdXLmCobKwqP68DyUN4yR0-VPnSVIV7H8OTezi0wxWrBAf81L_Mqj7UlhXaBaa542D8UL84Jlw,azario maigwa,https://play-lh.googleusercontent.com/-1s3ZL9j9zYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5m-W0I5z921F8gK7ru6nfxboJ-w/photo.jpg,Great customer service and support no issues on my returns /refunds .,5,0,,17.03.21 17:35,,,newest,com.asos.app
gp:AOqpTOG45ggtbsxaSfXL2-mQgwKqmFPvSJZEwuHqjXy83Mxp8aFdaU6kc0QYgtRCMjhHPeItTp1cTFYGtfKtNg,Amy Atkin,https://play-lh.googleusercontent.com/a-/AOh14Ghi6LP0hC-tfzEsKjrVuH3zre_sMX4mhP6wS6fr,"Lots of choice, fast delivery.",5,0,4.46.0,17.03.21 16:46,,,newest,com.asos.app
gp:AOqpTOEHjEroNwClIfXzj3MunU-Ns_0pfBPH_UVnhWgv4fev1LbVxIUZbaq9SiVsZlduAqjuVOVLvwsrEKiiqg,Neal Newcombe,https://play-lh.googleusercontent.com/-kYnTTEn3UNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLxLnfRt0w0v0uZi9oN6nGj_Szwg/photo.jpg,"Fantastic app,very easy to find what you want.",5,0,4.45.0,17.03.21 16:45,,,newest,com.asos.app
gp:AOqpTOFEnwQymmLt05ZgSNc-8_49K6p0WD2Vw8xEA7PMjElwQwndQK7Q7jpW4sXgOuPjE41kNTFnDJQH8Ao8Jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very easy to use, i love that you can save items and leave them for a few days and they are still in your saved items when you come back to it.",5,0,4.45.0,17.03.21 15:59,,,newest,com.asos.app
gp:AOqpTOF0bAaI24rGKfNwFOS0uBHQMAwJRHz_ullt9qE6Zs73dxKkMVrwYcYt74X73ErlgHu-EX99i5g59ZuCRA,Astral,https://play-lh.googleusercontent.com/-K4fV-PUMIjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl47jkqQLn7SgcWaowxaD8oNAo10w/photo.jpg,Great.,5,0,4.46.0,17.03.21 15:19,,,newest,com.asos.app
gp:AOqpTOEHy6i5TqjhYv-cy2gIT1Z46lAQcToLkurdNZo4J6Q_LymcCcapESPHp9rlMfwi9dv5h7HLTOELiPjbPg,Lorna Mclaren,https://play-lh.googleusercontent.com/-_TF09LsKur4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYrnR2554L4Axr8j8tY7HBEjZQXw/photo.jpg,Love asos,5,0,4.45.0,17.03.21 15:09,,,newest,com.asos.app
gp:AOqpTOGHZ7NPsruW1J1GJqkNGh-PYAvY-xOsHw6bcKTTLaJWEx_0RKheOaoctknRjD8xA6H25363W2ZIjeZdrg,Chibaby Teekem,https://play-lh.googleusercontent.com/-U6Mf0oZD6WM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfaR8eGLo_zsqyIqfpbUXfbzFIng/photo.jpg,My most used trusted and best shopping app and shop.,5,0,,17.03.21 13:52,,,newest,com.asos.app
gp:AOqpTOHOEvpFHNA0LHSMC6qroTvzatVbPTpxTIy_fucpO1PcQjZvEXpsUx6gl7iyG-99rpiTDHsh23seySF_lA,Siobhan Gill,https://play-lh.googleusercontent.com/-yg4zbafsoo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA6_1BH5kixDciMzLfmjF3reaiVw/photo.jpg,Delighted that notification of restocked items work. Very easy to use app,5,0,4.45.0,17.03.21 13:47,,,newest,com.asos.app
gp:AOqpTOHqI5i50Hal9j85UTiDUCZ8jNjAg6okgAPEuLz_8pX03sFVof1WY8SMzrHUdw3vrgvFkBJ92vXxrlpXUw,lauren connolly,https://play-lh.googleusercontent.com/-WnwC9Ybros0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0xQZIFiZlI0s7fD5KGIigmxXzWg/photo.jpg,"Great service, easy to order and deliveries are quick",5,0,4.45.0,17.03.21 13:36,,,newest,com.asos.app
gp:AOqpTOEVjHUHyqmi4obTmDSHscvNlGH9TYSfkiEqLqNGSKcFzbmZ8sFfNu2QKTIGpu6CPa-hd7kWSVnHcFqyyg,Louise Moore,https://play-lh.googleusercontent.com/-l9E10lwfjtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx95dsh6OnYF-t3rmN-ttybt3jpA/photo.jpg,Easy user friendly app.,5,0,4.46.0,17.03.21 13:36,,,newest,com.asos.app
gp:AOqpTOE2Inp_P6nzuem9-_uP-ZSZLfOrE9kifW593zUDaK7gqlN56dl7tQEZM-S9sKkRDrzXf1xZqsLnWc2hmw,Bjork Bjork Bjork,https://play-lh.googleusercontent.com/-WD6h90lLmmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLB6MSAfzo-bw7FDX0fwcFHuE9ng/photo.jpg,"Not disappointed at all with ASOS! Sizing recommendations are spot on and quality of clothing is outstanding! It has become my one stop shop! Keep up your amazing work!, 😊",5,0,4.45.0,17.03.21 11:22,,,newest,com.asos.app
gp:AOqpTOGEePmmZSkpgwo5Xhc9L3sL80opCCl52rNCJKdENDgBy7mGm2opA2JzO0dv_vlsR77Arj2lH-j3Qc5GSw,Keeley Rebbeck,https://play-lh.googleusercontent.com/-J6XJYao31F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckobk9-ProsLteob_qYtVwTPCk9xg/photo.jpg,Always easy to use!,5,0,4.45.0,17.03.21 10:31,,,newest,com.asos.app
gp:AOqpTOEkoBEf-yhAx_vw1X46xjTef5ZYQr0DIg7GO49LyRD-tKGHGMQqNCRvq-x3NZuOOOpiuSK8EOG9E15I7g,Victoria Adkins,https://play-lh.googleusercontent.com/a-/AOh14GgCO7go-SwBAA88lf6Re6x4QidwhQh1w1parY-lKA,"Easy to use, well recommend Good products & lol it's of choice",5,0,4.45.0,17.03.21 10:21,,,newest,com.asos.app
gp:AOqpTOH0tjKp-A9cO5nvOkx-q3UEQ7G6gqz0EjKLyNDmbyXKwyCoR93WOSjpQFjEdiFkzC-PaNnD5BDaHDcdng,Magnus Park,https://play-lh.googleusercontent.com/a-/AOh14Gg9tn7YnNjf6SSRp1OxtBGOXf5Vwxw67C-S8DpiPPE,"Very quick and painless checkout, clear instructions. Great app..",5,0,4.45.0,17.03.21 09:58,,,newest,com.asos.app
gp:AOqpTOFKz7JSRouOq-remAiN6hnX94oadfgM04BEjjaJ2VIj97sJy80NYFVC74S83x0ghDbu2MpQgoMb-MOTZg,Sonia Deeks,https://play-lh.googleusercontent.com/-inIQabWHjlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQMYynq1FbcXXWlU-Fn6EROxrICQ/photo.jpg,"Asos clothes always wash up good so money well spent, and with free delivery is an added bonus",5,0,4.45.0,17.03.21 09:44,,,newest,com.asos.app
gp:AOqpTOG0O27v_xGDW7DFig9NfveJU_LKJJyQA5435k7PBF5KijZ8Ctl-8jmhuGWolVhq_ACkie_jzBl-bfd5_A,grantd88,https://play-lh.googleusercontent.com/-NrIV2epgtnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6X_AHpofdXXcASgy2ns-UxwK1YA/photo.jpg,Simple to use and nice navigation,5,0,4.45.0,17.03.21 09:42,,,newest,com.asos.app
gp:AOqpTOHM9N-2FWZGn-thAy3ZC-aUNpW2Q5La_TOyELGCws4kJJ3DkBNbUQaRV9ys0e1B0WEZL4ZdnJrO_wWG_w,Tracy Murray,https://play-lh.googleusercontent.com/-YVtCwI7Ts6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG9SN1XRqPN9_jrnym7GAb6mU1_A/photo.jpg,"Love ASOS! Good quality brands, user-friendly app and fast delivery!",5,0,4.45.0,17.03.21 09:32,,,newest,com.asos.app
gp:AOqpTOEv8ZmPEwwvERbYCDVRShXpe-SVKtcR31bP2sP7NdcbUDS6RBbjpbcbsRPxEDXbZDpqmTbvEsjKJxXvwQ,Aimee Tebay,https://play-lh.googleusercontent.com/a-/AOh14Gi_p7MHp05KS_76iUALADwtfu_O7dbwR0_fLiFJ,It's functional and very easy to use! I just wish you could filter clothes and shoes by customer rating.,5,0,,17.03.21 09:14,,,newest,com.asos.app
gp:AOqpTOHBMJ8avxG1CIaKuOYEEjVtnlNTu7mcrQPTg5VYqX8kwNA62LcDpkxbT6D6VTG2pTawQYx6kESqwZPkOw,Anna Sutton,https://play-lh.googleusercontent.com/a-/AOh14GhEWI7YwoCOf3RXN06qklit7dMnhfdt91L93pmcvyQ,Great shopping experience,5,0,4.45.0,17.03.21 09:13,,,newest,com.asos.app
gp:AOqpTOFtJMblQ11lhqccaK3AI7I4R0VlMyz4WxuqONtAMYU11PcK62STgxEOG1uwR8wfkG3wgXALN3Tj8rZanw,Olga Alabugina,https://play-lh.googleusercontent.com/a-/AOh14GgU1Rg6rybAqMs6zXI-PpyS7liVbNX0Ny0SNaRM-A,Great app. Easy to use. Doesn't crash.,5,0,4.45.0,17.03.21 09:10,,,newest,com.asos.app
gp:AOqpTOEbur3TmSwIWPWKY3qUlUsOGTCel35ORuE7vVI5bvXeMfjwRVcr4hbJNYDoLkHO-GQy4D5WZdeabhHiaA,Jerome Brown,https://play-lh.googleusercontent.com/a-/AOh14GhtxLcJMZcLLFHz7fgoh_OSDvEXCdi5RQRCV-fq,You guys never let a brother down love the prices,5,0,,17.03.21 09:08,,,newest,com.asos.app
gp:AOqpTOHgEBSJZMvdgsCuhPh40WyghpMjgAxTign1WrSGAZmZEbW0OpHoQXdbicWNljl_gAV8Bmw7Q3WyQkccDQ,Jacqueline Strachan,https://play-lh.googleusercontent.com/-dx6FD7mE24Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlokAkPL5gQKsHimaznqRK7CEZyw/photo.jpg,"App easy to use, delivery is always on time or earlier",5,0,4.45.0,17.03.21 09:05,,,newest,com.asos.app
gp:AOqpTOGSU5KzvX3pBFNoceg7fYDl7wwNxWBsZ72nUZSWBSz4pIvXvqa7w5GcDcvkgcVOnJNy3QpsFp8MRncAow,indiah brooke simpson,https://play-lh.googleusercontent.com/a-/AOh14GhcCoHdVuzINsP1wfeUI0ajLBt2kWaD2o-Vd1Jd,I bought an absolutely beautiful pair of wedding shoes...right foot too tight...probably my fault as I should have ordered a wide fit. I have just reordered a different pair in a wide fit..I am sureI will be happy...let's hope they arrive with the express postage paid in time for my fitting.,5,0,4.45.0,17.03.21 08:28,,,newest,com.asos.app
gp:AOqpTOGHKOd0uBkv1C0K5LHefmaYmapCAeG5MPIUjjcgyXFCXc3vPrcaE4Bf_EuWNbRhG6Nb5_la-bGvdrO9eQ,Anne-Marie O'Donnell,https://play-lh.googleusercontent.com/-2yGeURBEbnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSKh0VCUhyl-7nZYtXaf__tyOstQ/photo.jpg,Best app I use,5,0,4.45.0,17.03.21 08:19,,,newest,com.asos.app
gp:AOqpTOEmIrY6tZTehhsKW3xlmC_8iFgMEjxizeiKfSCPEA7YTKL9zvDA8-IKD4Z_RFA1MSzTTFgDSHHvVmC-sA,Jo C,https://play-lh.googleusercontent.com/a-/AOh14Gj1OhVR_mVMznaxPO1xsb5B9WvXDujar8e2oSKy,Very quick and easy to use... a bit dangerous really but I love it 😅,5,0,4.45.0,17.03.21 08:09,,,newest,com.asos.app
gp:AOqpTOGNOh-W4yfruLqyForyeD44sE1hLfAwLH2_5Nhx1JwYekW6gGTzT7ZOpzizRc_UGG0jgS7O2Xsf7-fuog,Robert Martin,https://play-lh.googleusercontent.com/a-/AOh14Ggtamxj9zmNQO9AoXa-G-sb4emElWlEaU-w6PG0,Safe,5,0,4.45.0,17.03.21 08:03,,,newest,com.asos.app
gp:AOqpTOGO1NeVdbWA_VAx6oO-QMtm5STdU9_aN1bavTjB5z8pJTcmiJ-_Pnk87sid6ReRjVQ0_vkzvYfH1lR9Zw,Lucy Shaw,https://play-lh.googleusercontent.com/a-/AOh14GiyTgkphmTxTZzCtaUyMTQqqMlDPRfGL_rc2wST,Great 👍,5,0,4.46.0,17.03.21 03:01,,,newest,com.asos.app
gp:AOqpTOHZr2wcXaLMVkSoJgPhUlIMqyglLSa2IuCuwYwBtria0xfacdZhwFonFyBKSS6BRj7WOjpnIveK4sqs5g,Sinead Doherty,https://play-lh.googleusercontent.com/-DEpNoxhPe5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR9-Cb4ue9Xrtmh3077G35ixGEyg/photo.jpg,"I love this site clothes are great quality, I think prices are great also fast and reliable. Best site of them all 😍",5,0,4.45.0,16.03.21 22:47,,,newest,com.asos.app
gp:AOqpTOGgenGZxovhH0-usqJJR477HDZRnFImIftBVSPQYVMy6Ea-y_wr5kiYoXVf0PqAJK2M5_h9Dk3E3WvJ4Q,Ekaterina Kutracheva,https://play-lh.googleusercontent.com/a-/AOh14GgKfhQTuQ_FO0scXylIGGiZpycE6ma4-RT5qDI5,"I am using ASOS from Australia, and it is such a great experience because the app has lots of brands that are not represented in Australian stores or Australian shopping websites. I've been happy with all my purchases so far! Thank you!",5,0,4.45.0,16.03.21 22:43,,,newest,com.asos.app
gp:AOqpTOEhxESCafBe6bQVL6kEnyVZNp5ao_l-ZB-SjYZ0eP5x0KMGw4XpTg2fRWjAMzxg-ph-AEAV63jiO5fb5A,Jonny Sanders,https://play-lh.googleusercontent.com/a-/AOh14GjJBEDv9s9WkgR7dgGH_dNwKB9fAkV7yTNt8uBu3Q,Fast and bug free,5,0,4.26.4,16.03.21 21:19,,,newest,com.asos.app
gp:AOqpTOEzH7zsonCHgc_7cl4OHxa8qUTAYGiQgWukP2uXehdHhQHJUPU7mOWNehb502H_3OVw3hdW3txiP2jaxA,Erica Leahy,https://play-lh.googleusercontent.com/-17mYagFlzcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpUjhcWHCZ4uNU8hgobIEY0BPiYw/photo.jpg,"I've used ASOS for years, and even more over the last year (no surprise). Love the selection of clothes, the free delivery and returns...And in particular I love the various discounts during the year which is why I keep coming back!",5,1,4.45.0,16.03.21 20:25,,,newest,com.asos.app
gp:AOqpTOEYmAYUonCMMzzxwhV1GWYqhOSGzYDtg_2p009o5tQ--tzpXSviv_FmPVTYKZq24ITmMduzUlzwXpwX_g,Victoria Taua,https://play-lh.googleusercontent.com/a-/AOh14GiYw5WvjSPKtUl6Y4mHsvJuco9s50-DWUicYRIQ,Fantastic,5,0,4.45.0,16.03.21 19:47,,,newest,com.asos.app
gp:AOqpTOHGDQNWNwA-52CfactuiJPkujBxbTs_geZJGUFb14LvfIVehP30EanyJLaRCi_qA-ggCCuyEUQ32eo_lQ,Freddi jacko,https://play-lh.googleusercontent.com/a-/AOh14Gi15xQ9HyCj4WwC7fyJm7VvmvxNI9uiCh6h3p8p,Very easy to order and great quality clothes!,5,0,4.43.2,16.03.21 19:04,,,newest,com.asos.app
gp:AOqpTOHI4Z5GAs5jTyWgO8HCDRUCxkyeyD7IJgg-MTNvdIajPVcS832O-ldAzBHIyg31fTfj7atJcGkcSLEuwg,Paul Taylor,https://play-lh.googleusercontent.com/-ex6wThht_kM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdoYElRZELBGTPnVG75PFpTgtzOQ/photo.jpg,Very easy to use,5,0,4.46.0,16.03.21 16:15,,,newest,com.asos.app
gp:AOqpTOEtWvD7E3G3d4MVds-1cJ7BWaTKPJOTNP_LradLlhyliVDvT-ZRnNdQA15wikapwazivhhNJngm68xrFQ,Alice Bennett,https://play-lh.googleusercontent.com/a-/AOh14GhVi5cPHsQyPdLLwKeVKfN6m5ywvjmVaqmCr6g8WA,"Great app, great service. I love ASOS for their annual premier next day delivery service and their free, no nonsense returns.",5,13,4.46.0,16.03.21 15:54,,,newest,com.asos.app
gp:AOqpTOHkjYZcOjJFu6nwOByxxjERdw1KUie41Zmx9gSf5KK-Znd3BMK9rZE3u_N7PmkuE8CDqArmE1qPoD11gA,natasha musonda,https://play-lh.googleusercontent.com/-RVstWTU_VcU/AAAAAAAAAAI/AAAAAAAAGHs/AMZuucmByb3oWK3_3g2lENvkpvEOkRduPA/photo.jpg,Easy,5,0,4.45.0,16.03.21 15:34,,,newest,com.asos.app
gp:AOqpTOHeXrhs-lRYmGKaorAdznfmSeZ73RTmeEZrurUJ12M8Pht_GBeBijsgwxWoKvnMEtdI6VciqjCgH_Diig,786,https://play-lh.googleusercontent.com/a-/AOh14GjZkK79R1arvSTYnPwb-kFtaE7P0Dg9ViAJVlenvw,Love the fast free delivery,5,0,4.45.0,16.03.21 15:25,,,newest,com.asos.app
gp:AOqpTOHpNjk3tAeP8oK7ttNIakz1fCRsxMuIxDKDeOk4iyyO3NtLUlu1EOnwnRfslT5q-NZRR-2IRi6o24fvfg,John Snooks,https://play-lh.googleusercontent.com/a-/AOh14Ggy4RjaPVc7IdVbCPuIxFu-bKjccLYAdiIvo2qQFg,Very quick and easy to order,5,0,4.45.0,16.03.21 15:22,,,newest,com.asos.app
gp:AOqpTOFYMQjYKOAjSlMsuwOVX-dwQccW-VzDkDoMtovhzPURFkbz5BN1unLlyz94yFXJLeN9XdW5PC2UE5UE4w,Mary,https://play-lh.googleusercontent.com/-BU_L9GtKTJc/AAAAAAAAAAI/AAAAAAAAAFU/AMZuucnEv7iBP__JXFRKVBGvva5fqVqL6A/photo.jpg,Really simple and good layout,5,0,4.45.0,16.03.21 14:55,,,newest,com.asos.app
gp:AOqpTOEq-05xRpjzBqjMfFnFctSJMGtOMuAb3IdjLQqHDlj9F1_oUtB8rV_3B7cVG5ThOn9UlcZ575QBvCxBiA,Archie,https://play-lh.googleusercontent.com/a-/AOh14GhwtqAe19b17gu3J3ddyCNq3tXYDYSZVO6oqW1lVg,👌🏾,5,0,4.45.0,16.03.21 11:35,,,newest,com.asos.app
gp:AOqpTOFxbu4nxAyj9q35M0HBHGniYctYZSRQeKwK5OhDAS9wnnBHvIKjIxarcgGY2ibcNCSQlPssRfHFA7gOMw,Ana Alina Ponce,https://play-lh.googleusercontent.com/a-/AOh14GjD1qS3Hek5R7cZtPCjwoER7yHOWkqqHmA8QUtt,All good. User friendly.,5,0,4.45.0,16.03.21 11:20,,,newest,com.asos.app
gp:AOqpTOEIxiybc7dCgZ-Yv9pzDJ89sWjbfJ91N2FzHttN_EZjYOYeoYHwcIwJQ2sNBr81NL0bFRfUMaHpW0ps0A,Keeley Thornton,https://play-lh.googleusercontent.com/a-/AOh14GhcGP50WgZcfYTLje10HP-Ha_0Un3_o0RMxm6umZA,"Great app ,.easy to use.",5,0,4.46.0,16.03.21 10:22,,,newest,com.asos.app
gp:AOqpTOHjGBNlmsIwFhEDenm6XrRDnDZhG1sEQ7zq_5z-pmHoaOiLuKAg0S8Sm8nwbqBm4vzsOBcUgG8UKYoYgg,Lara Fraser,https://play-lh.googleusercontent.com/a-/AOh14GjGdFOWHhL5-Iwqjz8F7ZX8cLuNADCTclcMj5V3O0o,Love asos,5,0,4.45.0,16.03.21 09:48,,,newest,com.asos.app
gp:AOqpTOG_cDEKJejwH8QuZvogeifY6BHNRQqxISiB5dcmswguBf6pNT2Selwo45WunmlDspQHVysl05ZYMMtWwA,Jacinta Power,https://play-lh.googleusercontent.com/a-/AOh14GhSCKZLuh6ugYzHS5z-2pa_tNKCweehuPqp8QHgRA,Easy to use. Keeps favourites,5,0,,16.03.21 09:39,,,newest,com.asos.app
gp:AOqpTOEIz0bykYXZqCtHeSeIqRKwjERo5RIW_BtsWrhTDFNlcqNJWK5XbP60rQlYcymeL-mfvaZDYCi-4yvJbQ,Archie Yiu,https://play-lh.googleusercontent.com/a-/AOh14GjlM_r-9_8xDJ_IvcccBYhBerHeA_GNirpb-5Ux0g,Amazing app. Great prices,5,0,4.45.0,16.03.21 07:34,,,newest,com.asos.app
gp:AOqpTOGMAp3oodyOssLvVmNaRCH8C5Bm7DPoIROIimakUj3D-BtrXA_CpE8RJpkMk5kHONsnedbtWkk5azW6Vg,Elaine Kirwan,https://play-lh.googleusercontent.com/a-/AOh14GhlrbqkwVrKiHKFftpzpcc9mgBTZrpQ1__b0j1u0Ak,Excellent so quick and easy to use the app.,5,0,4.45.0,16.03.21 05:37,,,newest,com.asos.app
gp:AOqpTOEhnKFkR6QfZwCqXjvAI2jz3JX4eGvWzfqSTczWOoCVBPMhNuPSJfMxhXCBmKLVnWqoX-0_gy3hrxaHFg,Gee Km,https://play-lh.googleusercontent.com/-8ihICCUSdtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUUFPDux-GWSG78HPR6wEPONTRKQ/photo.jpg,"Easy to use app, my second time buying and lots of clothes selection. Shop with confidence.",5,0,4.46.0,16.03.21 04:05,,,newest,com.asos.app
gp:AOqpTOFptxugw88WiwYCJDl7WbUaaqRI_3oE7BXv1wc-sPPzUdZx4zHpAqWbTtla4fYzo-foyRq_OPVnrBAT9g,Michael Yomade,https://play-lh.googleusercontent.com/-nKhVRxhroKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVU66oRuYs9STHwGYmzH1EJOPU0A/photo.jpg,"Good product and well finished , fast delivery and honest dealings. Asos deserved 5 star from me.",5,0,4.45.0,16.03.21 02:05,,,newest,com.asos.app
gp:AOqpTOEMdz25_CuSFWbwCgCayLEuyZnIw7zp150JO7ly-39HxviYtwb_ih32k7cvEPM3JjriLQn8WC0uycN3JQ,Nubian Q,https://play-lh.googleusercontent.com/-lLoHALzPaJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDudQ3RYcGQzEJrPpmihnISViyMA/photo.jpg,Excellent service 2021,5,0,4.45.0,15.03.21 19:24,,,newest,com.asos.app
gp:AOqpTOGqbIm1p8L3ASzooSngI0NMS12RMgf_yaWxrJ_sXyElzMQlKQwOtu8UW7setzBjomawSeCePiS9Q93N2w,Fati Imurana,https://play-lh.googleusercontent.com/-yPSpXsoGXvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDafKTAzHNkZeZfIKvxykA2oL0Dw/photo.jpg,Look good,5,0,4.45.0,15.03.21 18:52,,,newest,com.asos.app
gp:AOqpTOGK47FBCl9_di0Tzsv5cJFzwWkdYK5l5ePCmcPtchhRdEQiHfMAws2Jwku_iGacX-t8GtBqqLHB16kpAg,Samantha Elcocks,https://play-lh.googleusercontent.com/-LqVOY0_-D7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ_JWj0m24HZgy_lbiiID4ptU_Ag/photo.jpg,Great app,5,0,4.16.0,15.03.21 17:14,,,newest,com.asos.app
